pressao_inversa
4543.9
4548.2
4552.9
4557.9
4563
4568.5
4574.1
4580
4586
4592.2
4598.6
4605
4611.6
4618.2
4624.9
4631.5
4638.2
4644.8
4651.2
4657.5
4663.6
4669.5
4675.1
4680.5
4685.6
4690.4
4695
4699.2
4703.3
4707
4710.6
4713.9
4716.9
4543.9
4548.3
4552.9
4557.8
4563
4568.5
4574.2
4580.1
4586.2
4592.5
4598.9
4605.5
4612.2
4618.9
4625.8
4632.6
4639.4
4646.2
4652.8
4659.3
4665.5
4671.6
4677.4
4682.9
4688.1
4693.1
4697.7
4702.1
4706.2
4710.1
4713.7
4717.1
4720.3
4543.9
4548.2
4552.9
4557.8
4563
4568.5
4574.2
4580.1
4586.3
4592.7
4599.2
4605.9
4612.7
4619.6
4626.6
4633.5
4640.5
4647.4
4654.2
4660.9
4667.3
4673.5
4679.5
4685.1
4690.5
4695.6
4700.3
4704.8
4709
4713
4716.7
4720.2
4723.4
4543.8
4548.2
4552.8
4557.7
4562.9
4568.4
4574.1
4580.1
4586.4
4592.8
4599.4
4606.2
4613.1
4620.1
4627.2
4634.4
4641.5
4648.5
4655.5
4662.3
4668.9
4675.3
4681.4
4687.2
4692.7
4697.9
4702.8
4707.4
4711.7
4715.7
4719.5
4723.1
4726.4
4543.7
4548.1
4552.7
4557.6
4562.8
4568.3
4574.1
4580.1
4586.3
4592.8
4599.5
4606.4
4613.4
4620.5
4627.7
4635
4642.3
4649.5
4656.6
4663.6
4670.3
4676.9
4683.1
4689.1
4694.7
4700
4705
4709.7
4714.1
4718.2
4722.1
4725.7
4729.1
4543.6
4547.9
4552.5
4557.4
4562.6
4568.1
4573.9
4579.9
4586.3
4592.8
4599.5
4606.5
4613.6
4620.8
4628.1
4635.5
4642.9
4650.2
4657.5
4664.6
4671.5
4678.2
4684.6
4690.7
4696.5
4701.9
4707
4711.8
4716.3
4720.5
4724.4
4728.1
4731.5
4543.4
4547.7
4552.3
4557.2
4562.4
4567.9
4573.7
4579.7
4586.1
4592.6
4599.4
4606.4
4613.6
4620.9
4628.3
4635.8
4643.3
4650.8
4658.2
4665.4
4672.5
