pressao
4608.2
4604.2
4600
4595.6
4590.9
4586.1
4581
4575.8
4570.4
4564.8
4559.1
4553.3
4547.5
4541.5
4535.6
4529.6
4523.6
4517.8
4512
4506.4
4500.9
4495.6
4490.6
4485.8
4481.2
4476.9
4472.9
4469.1
4465.5
4462.1
4458.9
4456
4453.2
4608.1
4604.2
4600.1
4595.6
4591
4586.1
4581
4575.7
4570.2
4564.6
4558.8
4552.9
4546.9
4540.9
4534.8
4528.6
4522.5
4516.5
4510.6
4504.8
4499.2
4493.8
4488.6
4483.7
4479
4474.6
4470.4
4466.5
4462.8
4459.4
4456.1
4453.1
4450.3
4608.1
4604.2
4600.1
4595.7
4591
4586.1
4581
4575.6
4570.1
4564.4
4558.5
4552.6
4546.5
4540.3
4534.1
4527.8
4521.6
4515.4
4509.3
4503.3
4497.6
4492
4486.7
4481.7
4476.9
4472.3
4468.1
4464.1
4460.3
4456.8
4453.4
4450.3
4447.4
4608.2
4604.3
4600.2
4595.8
4591.1
4586.2
4581
4575.6
4570.1
4564.3
4558.4
4552.3
4546.1
4539.8
4533.4
4527.1
4520.7
4514.4
4508.1
4502.1
4496.1
4490.4
4485
4479.8
4474.9
4470.3
4465.9
4461.8
4457.9
4454.3
4450.9
4447.8
4444.8
4608.3
4604.4
4600.3
4595.9
4591.2
4586.3
4581.1
4575.7
4570.1
4564.2
4558.3
4552.1
4545.8
4539.4
4533
4526.5
4520
4513.5
4507.2
4500.9
4494.9
4489
4483.4
4478.1
4473.1
4468.4
4463.9
4459.7
4455.8
4452.1
4448.6
4445.4
4442.4
4608.4
4604.5
4600.4
4596
4591.3
4586.4
4581.2
4575.8
4570.1
4564.3
4558.2
4552
4545.7
4539.2
4532.7
4526.1
4519.4
4512.9
4506.4
4500
4493.8
4487.8
4482.1
4476.7
4471.5
4466.7
4462.1
4457.8
4453.8
4450.1
4446.6
4443.3
4440.2
4608.6
4604.7
4600.6
4596.2
4591.5
4586.6
4581.4
4576
4570.3
4564.4
4558.4
4552.1
4545.7
4539.1
4532.5
4525.8
4519.1
4512.4
4505.8
4499.3
4493
4486.9
4481
4475.4
4470.2
4465.2
4460.6
4456.2
4452.1
4448.3
4444.7
4441.4
4438.3
4608.8
4604.9
4600.8
4596.4
4591.8
4586.9
4581.7
4576.2
4570.6
4564.7
4558.6
4552.3
4545.8
4539.2
4532.5
4525.7
4518.9
4512.1
4505.4
4498.8
4492.4
4486.1
4480.2
4474.5
4469.1
4464
4459.3
4454.8
4450.6
4446.7
4443.1
4439.7
4436.6
4609
4605.2
4601.1
4596.7
4592.1
4587.2
4582
4576.6
4570.9
4565
4558.9
4552.6
4546.1
4539.4
4532.7
4525.8
4519
4512.1
4505.3
4498.6
4492
4485.7
4479.6
4473.8
4468.3
4463.1
4458.2
4453.7
4449.4
4445.4
4441.7
4438.3
4435.2
4609.3
4605.5
4601.4
4597.1
4592.5
4587.6
4582.4
4577
4571.4
4565.5
4559.3
4553
4546.5
4539.8
4533
4526.1
4519.2
4512.3
4505.4
4498.6
4491.9
4485.5
4479.3
4473.4
4467.8
4462.5
4457.5
4452.9
4448.5
4444.4
4440.6
4437.1
4433.9
4609.7
4605.9
4601.8
4597.5
4592.9
4588.1
4582.9
4577.6
4571.9
4566
4559.9
4553.6
4547.1
4540.4
4533.6
4526.6
4519.7
4512.7
4505.7
4498.9
4492.1
4485.6
4479.3
4473.3
4467.6
4462.2
4457.2
4452.4
4447.9
4443.7
4439.8
4436.2
4432.9
4610.1
4606.3
4602.3
4598
4593.4
4588.6
4583.6
4578.2
4572.6
4566.7
4560.6
4554.3
4547.8
4541.1
4534.3
4527.3
4520.3
4513.3
4506.3
4499.4
4492.6
4486
4479.6
4473.6
4467.8
4462.3
4457.1
4452.2
4447.6
4443.4
4439.4
4435.7
4432.2
4610.6
4606.8
4602.8
4598.6
4594.1
4589.3
4584.2
4578.9
4573.4
4567.5
4561.4
4555.1
4548.6
4542
4535.1
4528.2
4521.2
4514.1
4507.1
4500.2
4493.3
4486.7
4480.2
4474.1
4468.3
4462.7
4457.4
4452.4
4447.7
4443.4
4439.3
4435.5
4432
4611.1
4607.4
4603.4
4599.2
4594.8
4590
4585
4579.8
4574.2
4568.4
4562.4
4556.1
4549.6
4543
4536.2
4529.3
4522.2
4515.2
4508.1
4501.1
4494.3
4487.6
4481.1
4474.9
4469
4463.4
4458.1
4453
4448.1
4443.7
4439.5
4435.7
4432.1
4611.8
4608.1
4604.2
4600
4595.6
4590.9
4585.9
4580.7
4575.2
4569.5
4563.5
4557.2
4550.8
4544.2
4537.4
4530.5
4523.5
4516.4
4509.4
4502.4
4495.4
4488.7
4482.2
4475.9
4470
4464.3
4458.9
4453.7
4448.8
4444.3
4440.1
4436.2
4432.7
4612.6
4608.9
4605
4600.9
4596.5
4591.8
4586.9
4581.8
4576.3
4570.6
4564.6
4558.5
4552.1
4545.5
4538.7
4531.8
4524.8
4517.8
4510.7
4503.7
4496.8
4490
4483.5
4477.1
4471.1
4465.4
4459.9
4454.7
4449.8
4445.2
4440.9
4437
4433.5
4613.4
4609.8
4605.9
4601.8
4597.5
4592.9
4588
4582.9
4577.5
4571.9
4565.9
4559.8
4553.4
4546.9
4540.2
4533.3
4526.4
4519.3
4512.3
4505.3
4498.3
4491.5
4484.9
4478.5
4472.4
4466.6
4461.1
4455.8
4450.9
4446.3
4442
4438.1
4434.5
4614.4
4610.8
